Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
0;0;1;3;285;8;254;3;257;161;259
1;0;1;3;263;282;52;3;250;247;184
2;0;1;3;191;396;397;3;688;694;693
3;0;1;3;225;598;473;3;1603;1606;1036
4;0;1;3;35;422;4;3;801;800;27
5;0;1;3;354;634;427;3;1779;1780;826
6;0;1;3;412;61;429;3;758;830;834
7;0;1;3;588;371;119;3;1552;587;1549
8;0;1;3;259;637;84;3;1795;1793;175
9;0;1;3;128;392;390;3;671;673;661
10;0;1;3;81;419;600;3;788;1617;1612
11;0;1;3;182;600;409;3;1613;1616;747
12;0;1;3;563;15;14;3;1441;8;1440
13;0;1;3;392;602;195;3;1627;1625;672
14;0;1;3;587;534;179;3;1548;1308;1546
15;0;1;3;127;292;306;3;281;331;330
16;0;1;3;345;143;422;3;484;802;804
17;0;1;3;352;128;274;3;511;220;513
18;0;1;3;201;287;489;3;265;1107;1106
19;0;1;3;95;535;437;3;1311;1314;868
20;0;1;3;450;553;79;3;1395;1392;925
21;0;1;3;355;19;18;3;523;12;522
22;0;1;3;277;82;133;3;230;33;231
23;0;1;3;246;365;409;3;564;749;748
24;0;1;3;419;287;124;3;791;264;789
25;0;1;3;489;287;419;3;1107;791;1108
26;0;1;3;585;191;397;3;1538;693;1540
27;0;1;3;414;169;337;3;768;452;771
28;0;1;3;622;338;114;3;1721;455;1718
29;0;1;3;368;126;440;3;577;883;886
30;0;1;3;169;338;622;3;456;1721;1719
31;0;1;3;368;440;191;3;886;884;578
32;0;1;3;169;526;338;3;1272;1274;456
33;0;1;3;368;191;585;3;578;1538;1539
34;0;1;3;25;24;338;3;18;453;454
35;0;1;3;315;68;239;3;363;111;366
36;0;1;3;335;80;519;3;444;1237;1240
37;0;1;3;551;88;260;3;1384;178;1386
38;0;1;3;171;340;564;3;464;1448;1446
39;0;1;3;143;320;415;3;386;775;773
40;0;1;3;301;138;478;3;312;1057;1059
41;0;1;3;527;340;171;3;1278;464;1277
42;0;1;3;85;339;297;3;457;460;296
43;0;1;3;364;584;30;3;1534;1532;556
44;0;1;3;297;158;470;3;298;1021;1023
45;0;1;3;478;189;325;3;1058;406;1060
46;0;1;3;115;561;339;3;1429;1432;458
47;0;1;3;31;30;340;3;24;461;462
48;0;1;3;67;423;330;3;806;809;425
49;0;1;3;97;395;259;3;682;685;176
50;0;1;3;356;597;162;3;1599;1597;527
51;0;1;3;185;544;354;3;1352;1353;521
52;0;1;3;533;173;376;3;1304;609;1307
53;0;1;3;257;90;514;3;171;1216;1218
54;0;1;3;254;290;329;3;275;424;423
55;0;1;3;280;288;101;3;268;266;241
56;0;1;3;92;560;276;3;1425;1427;227
57;0;1;3;145;286;454;3;261;945;943
58;0;1;3;457;258;160;3;959;174;958
59;0;1;3;259;395;637;3;685;1796;1795
60;0;1;3;325;608;77;3;1655;1653;404
61;0;1;3;367;130;347;3;571;490;574
62;0;1;3;630;155;507;3;1758;1188;1761
63;0;1;3;568;62;307;3;1462;332;1464
64;0;1;3;17;610;503;3;1662;1666;1172
65;0;1;3;127;360;363;3;540;555;551
66;0;1;3;359;235;101;3;537;101;536
67;0;1;3;456;257;26;3;954;170;951
68;0;1;3;147;453;426;3;939;941;820
69;0;1;3;581;251;100;3;1520;151;1518
70;0;1;3;149;328;375;3;418;607;605
71;0;1;3;483;129;393;3;1079;676;1082
72;0;1;3;77;474;316;3;1038;1041;367
73;0;1;3;646;197;302;3;1841;317;1842
74;0;1;3;63;352;545;3;510;1358;1355
75;0;1;3;331;125;449;3;430;920;922
76;0;1;3;500;331;75;3;1158;428;1155
77;0;1;3;441;618;199;3;1703;1702;889
78;0;1;3;437;255;89;3;870;164;867
79;0;1;3;317;139;387;3;372;647;651
80;0;1;3;88;590;418;3;1558;1562;784
81;0;1;3;230;94;369;3;91;579;581
82;0;1;3;544;6;354;3;1351;519;1353
83;0;1;3;186;404;324;3;724;726;403
84;0;1;3;397;396;131;3;694;687;692
85;0;1;3;91;254;329;3;163;423;420
86;0;1;3;578;299;236;3;1508;305;1506
87;0;1;3;64;321;234;3;389;392;97
88;0;1;3;255;235;89;3;166;100;164
89;0;1;3;164;504;273;3;1176;1177;218
90;0;1;3;369;94;372;3;579;590;594
91;0;1;3;475;172;501;3;1045;1162;1166
92;0;1;3;172;347;374;3;491;602;600
93;0;1;3;597;506;35;3;1600;1184;1596
94;0;1;3;486;487;152;3;1099;1097;1093
95;0;1;3;447;231;249;3;912;145;913
96;0;1;3;323;249;90;3;400;143;398
97;0;1;3;268;361;105;3;545;543;202
98;0;1;3;319;639;304;3;1808;1807;384
99;0;1;3;361;583;105;3;1530;1527;543
100;0;1;3;49;464;265;3;990;993;190
101;0;1;3;249;231;53;3;145;93;142
102;0;1;3;249;53;625;3;142;1733;1736
103;0;1;3;275;540;238;3;1334;1333;224
104;0;1;3;378;544;185;3;1354;1352;616
105;0;1;3;330;125;331;3;427;430;431
106;0;1;3;65;436;334;3;862;865;439
107;0;1;3;443;187;591;3;897;1564;1567
108;0;1;3;188;393;584;3;677;1535;1533
109;0;1;3;316;315;129;3;370;365;369
110;0;1;3;78;402;306;3;711;714;328
111;0;1;3;394;123;399;3;679;700;702
112;0;1;3;166;342;529;3;473;1289;1287
113;0;1;3;529;21;312;3;1285;352;1288
114;0;1;3;341;528;168;3;1284;1282;468
115;0;1;3;528;27;308;3;1280;337;1283
116;0;1;3;11;357;12;3;529;530;5
117;0;1;3;119;371;370;3;587;589;584
118;0;1;3;570;326;141;3;1472;410;1470
119;0;1;3;401;429;136;3;833;831;709
120;0;1;3;537;170;627;3;1321;1744;1746
121;0;1;3;495;547;267;3;1368;1366;1137
122;0;1;3;510;202;345;3;1201;485;1202
123;0;1;3;34;510;345;3;1200;1202;482
124;0;1;3;586;247;358;3;1543;534;1544
125;0;1;3;289;403;222;3;721;719;271
126;0;1;3;464;118;381;3;991;627;994
127;0;1;3;198;551;421;3;1385;1387;798
128;0;1;3;264;477;53;3;1056;1053;186
129;0;1;3;234;89;444;3;98;899;902
130;0;1;3;514;198;492;3;1217;1122;1219
131;0;1;3;406;323;90;3;736;398;732
